Enter an url : [INFO] href =  /news/huffpolitics-blog/
[DUPLICATE] Data =  How Did A Convicted School Shooter Escape Prison?
[DUPLICATE] Data =  The Assault Weapon Myth
[DUPLICATE] Data =  Ferguson Tragedy Becoming A Farce
[DUPLICATE] Data =  Mark Sanford Pulls The Plug On His Engagement
[DUPLICATE] Data =  Russia Covers Up Soldier Deaths From War They Supposedly Aren't In
[DUPLICATE] Data =  Gravedigger Suspended After Taking Photo With Dead Man
[DUPLICATE] Data =  More Weird
[DUPLICATE] Data =  What STINKS?.. Cat Quacks.. Baby Bear Pole Dance.. Loch Ness.. Subway Sex.. Atrocious Beavers
[DUPLICATE] Data =  Connie Britton On Her Sex Scene With Adam Driver That Was Cut
[DUPLICATE] Data =  More HuffPost Live
[DUPLICATE] Data =  Wendy Davis Talks Abortion.. Child Migrant Crisis.. Racism In Fashion.. James McAvoy On 'X-Men'
[DUPLICATE] Data =  10 Nonfiction Books You Need To Read This Fall
[DUPLICATE] Data =  More Books
[DUPLICATE] Data =  Caitlin Moran.. Grammar Happiness.. Twitter Language.. Literary School Supplies.. Hilarious Romances
[DUPLICATE] Data =  This Facebook Auto-Complete Fail Produced Some Brilliant Statuses
[DUPLICATE] Data =  More Fifty
[DUPLICATE] Data =  10 Foods For Healthy Hair.. 9 Rules For Writing Dating Profile.. Jeff Bridges.. Best Places To Retire Abroad
[DUPLICATE] Data =  14 Awesome British Shows To Stream On Netflix
[DUPLICATE] Data =  More TV
[DUPLICATE] Data =  John Stamos Sitcom.. Saved By The Bell Musical.. Best New Netflix Show.. Mindy Kaling on B.J. Novak..
[DUPLICATE] Data =  REVEALED: Freaky Thing Your Brain Can Do While You're Asleep
[DUPLICATE] Data =  More Science
[DUPLICATE] Data =  Solar Storm Thrown Our Way.. Why Your Poop Is Green.. Sound Of An Atom.. Say Hello To Spinosaurus
[DUPLICATE] Data =  Watch Conan O'Brien Perform 'The Monorail Song' Live
[DUPLICATE] Data =  Cecily Strong Responds To 'Weekend Update' Change
[DUPLICATE] Data =  11 Inappropriate Words That Wouldn't Exist Without 'South Park'
[DUPLICATE] Data =  More TV
[DUPLICATE] Data =  John Stamos Sitcom.. MTV's Show About Virgins Helps Man Come Out.. The Netflix Show You Can't Miss
[DUPLICATE] Data =  Beyonce
[DUPLICATE] Data =  &
[DUPLICATE] Data =  Nicki Minaj Finally Performed 'Flawless' Remix Live
[DUPLICATE] Data =  More Entertainment
[DUPLICATE] Data =  Ringing Oscars' Bell.. No Iggy Sex Tape.. Batmobile Pic Reveal.. 'Gilmore Girls'.. Clooney's Next
[DUPLICATE] Data =  Paris Hilton Just Bought The Tiniest Puppy Imaginable For A Ton Of Money
[DUPLICATE] Data =  More Celebrity
[DUPLICATE] Data =  Nicole's Tragic News.. Awww, Reese.. Celebrities First Pics.. Miley Poses In The Shower.. Ha, Keira!
[DUPLICATE] Data =  4 Things You Should Buy In Bulk - And 3 You Shouldn't
[DUPLICATE] Data =  More OWN
[DUPLICATE] Data =  Worst Workout Mistakes.. Michelle Phan.. Father Of 34.. Best Paint Colors For Bedroom.. Child Killer
[DUPLICATE] Data =  WATCH: What It Was Like To Grow Up As The Son Of A Terrorist
[DUPLICATE] Data =  More TED Weekends
[DUPLICATE] Data =  Tribute to Autistic Brothers.. Unwelcome Brain Visitors.. What's A 'Sexy Body'?
[INFO] Data =  12 Arguments For Living In The Middle Of Nowhere
[DUPLICATE] Data =  More HuffPost Home
[DUPLICATE] Data =  The Price Of TV Homes.. How To Hang Anything.. Home  On The Edge.. Pest Tips.. Home Robot
[DUPLICATE] Data =  Who Wouldn't Want To Go To A Place Called Happy Island?
[DUPLICATE] Data =  More Travel
[DUPLICATE] Data =  Paris In Fall.. Savannah.. Solo Spots.. Nude Europe.. Pool Safe?.. When To Book Thxgiving Tix.. Italy Isle!
[DUPLICATE] Data =  Same-Sex Marriage Radio Stunt Angers LGBT Groups
[DUPLICATE] Data =  More Gay Voices
[DUPLICATE] Data =  Bad News For Chick-Fil-A.. Nick Jonas To Get Nude And Go Gay?.. Trouble With 'Gay Parent Trap'
[DUPLICATE] Data =  The Best Fall Beauty Buys For Under $20
[DUPLICATE] Data =  More Style
[DUPLICATE] Data =  NYFW Wildest Moments.. Best Store You're Not Shopping At.. Mr.Cory Strikes Again.. Kendall Jenner
[DUPLICATE] Data =  Charlie Sheen Pledges $1,000 To Waiter Who Was Stiffed By NFL Star
[DUPLICATE] Data =  More Good News
[DUPLICATE] Data =  Kind Cop Caught On Camera.. Soldier Reunion.. Determined Kitten.. Puppy Love.. Epic Patty Cake
[DUPLICATE] Data =  So-Called 'Squatter Nanny' And Mom Confront Each Other For The First Time
[DUPLICATE] Data =  More Dr. Phil
[DUPLICATE] Data =  14 Parenting Tips.. 4 Steps To Reduce Stress.. Tips To Keep Marriage Strong.. 10 Life Laws
[DUPLICATE] Data =  Be Sure To Look Up At The Night Sky This Weekend
[DUPLICATE] Data =  More Science
[DUPLICATE] Data =  Solar Storm Thrown Our Way.. Why Your Poop Is Green.. Sound Of An Atom.. Say Hello To Spinosaurus
[DUPLICATE] Data =  Which iPhone Deal Is Right For You?
[DUPLICATE] Data =  9 Surefire Signs You Need To Retire Immediately
[DUPLICATE] Data =  More Fifty
[DUPLICATE] Data =  10 Foods For Healthy Hair.. 9 Rules For Writing Dating Profile.. Jeff Bridges.. Best Places To Retire Abroad
[DUPLICATE] Data =  How One Town Hopes To Mend The Community's Relationship With Police
[DUPLICATE] Data =  More Religion
[DUPLICATE] Data =  Gays Make Gains.. Interfaith Love.. Helmet Crosses Ban.. Bible Literalism.. Catholic League Out
[DUPLICATE] Data =  The Scary Apple Watch Feature No One Is Talking About
[DUPLICATE] Data =  The Best Public High Schools In America
[DUPLICATE] Data =  More Teen
[DUPLICATE] Data =  Funny Teen Tweets.. 10 Pieces Of Advice From Successful People.. Teen's Awesome Invention
[DUPLICATE] Data =  17 Reasons Why Louis C.K. Is One Of Our Favorite Humans
[DUPLICATE] Data =  Black Twitter Comes For Vogue Booty Article, Doesn't Hold Back
[DUPLICATE] Data =  Patrick Stewart Surprises Trekkie With Out-Of-This-World Visit
[DUPLICATE] Data =  Beverly Johnson Reveals Her Scary Supermodel Diet From The '70s
[INFO] Processing:  http://www.huffingtonpost.com/politics/
 to  res/url_16.html
[DUPLICATE] Data =  m.huffingtonpost.com
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  featured blog posts
[DUPLICATE] Data =  War Is Not the Answer
[DUPLICATE] Data =  China's Dependency-Ratio Turning Point
[DUPLICATE] Data =  Ted Cruz: The Dangers of Not Listening
[DUPLICATE] Data =  What Obama Should Have Said: Alternatives to Another War
[INFO] Data =  The Real Winners (and Losers) in America's New War Against ISIL
[DUPLICATE] Data =  9/11 Again, and Our Democracy Is Still Defined by War
[DUPLICATE] Data =  Cheney's Iraq Facts Are Still All Wrong
[DUPLICATE] Data =  How George W. Bush Benefited From Affirmative Action
[INFO] Data =  Thirteen Years After 9/11: Justice Eludes Us at Great Cost
[DUPLICATE] Data =  Is It Racist to Seek White Votes?
[INFO] Data =  We Already Have Boots on the Ground in Iraq
[INFO] Data =  Perpetual War, and Shame, Is Our Policy
[INFO] Data =  The Fighting Tigers of Iraq
[INFO] Data =  Chief Justice Roberts' Bait and Switch
[DUPLICATE] Data =  Playing Defense and Still Losing
[INFO] Data =  Scotland, Sovereignty and Corporations
[INFO] Data =  ISIL's Abuse of Women and Girls Must Be Stopped
[INFO] Data =  Five Ways to Strengthen the U.S. Response to Ebola
[INFO] Data =  What Do Republicans Want?
[INFO] Data =  How Obamacare Could Be A Huge Boon To 'Alt-Labor' Groups
[INFO] Data =  Palin: 'I Owe America A Global Apology'
[DUPLICATE] Data =  Reports: ISIS Strikes Deal With Moderate Syrian Rebels
[INFO] Data =  Bill Maher Announces 'Winning Loser' Of His 'Flip A District' Campaign
[INFO] Data =  The Syrian Group That Alarms U.S. More Than ISIS
[INFO] Data =  Obama Finds An ISIS Strategy While Congress... Privatizes Asteroids?
[INFO] Data =  Really?
[INFO] Data =  ‘Six Californias' Is Officially Dead
[DUPLICATE] Data =  The Palin Family's Side Of The Anchorage Brawl Story
[INFO] Data =  More Americans Think Media Underplaying ISIS Threat Than Overplaying It
[INFO] Data =  School Cops Protecting Kids With... Grenade Launchers, Mine-Resistant Vehicles
[INFO] Data =  Mark Sanford Announces Split With Maria Belen Chapur, Addresses Jenny Sanford Complaint
[INFO] Data =  More Details About Video Capturing Witness Reaction To Michael Brown Shooting
[DUPLICATE] Data =  Rubio Stresses Border Security After Fallout With Conservatives
[INFO] Data =  New HBO Documentary Shows What It's Really Like Inside A Terror Attack
[INFO] Data =  Strikes In Iraq, Syria Expected Under Obama's New War Plan
[INFO] Data =  Court Gives Scott Walker A Big Break
[INFO] Data =  Seniors Forced Into Poverty As Education Department Demands Payment
[INFO] Data =  Facts Tear Big GOP Claim To Shreds
[INFO] Data =  Paul Aide: No, Rand Doesn't Want To Repeal Every Executive Order
[INFO] Data =  Ed. Dept. Sends More Student Borrowers To Firm Just Penalized By DOJ
[INFO] Data =  Immigrant Mothers Face 'Unnecessary Cruelty' At Detention Facility, Lawyer Says
[INFO] Data =  House Republicans Shoot Down Measure To Extend Spousal Benefits To Gay Veterans
[INFO] Data =  David Perdue Holds A Narrow Lead
[INFO] Data =  House Democrats Lobby Leadership To Ditch Styrofoam
[INFO] Data =  GOP Senator 'Ready To Kill Somebody' Over Business Tax Breaks Not Being Extended
[INFO] Data =  GOP Leads Nationally, While Democrats Do Well In Senate Polls
[INFO] Data =  Campaign Of GOP Opponent Files Complaint Regarding Davis' Book Tour
[INFO] Data =  Republicans Tackle Scourge Of Welfare In Weed Stores
[DUPLICATE] Data =  Koch-Linked Group Targets Farmers Who Endorsed A Democrat
[INFO] Data =  GOP Rep. Wonders If His Female Opponent Has 'Ever Been To A Lingerie Shower'
[INFO] Data =  Tulsi Gabbard Wants Europeans To Apply For Visas Because Of 'Danger' Of Islamic Terrorists
[INFO] Data =  Fifteen Governors Think This Rule Is Illegal, But...
[INFO] Data =  2016 Overachiever O'Malley Now Has 11 Staffers Working In Iowa
[INFO] Data =  GOP Senator Fundraising Off Possibility Michelle Obama Could Challenge Him
[INFO] Data =  Dem Congressman Hilariously Recommends 'Sexting' As An Organizing Tool
[INFO] Data =  ‘Why Didn't You Just Leave?' Six Domestic Violence Survivors Explain Why It's Never That Simple
[INFO] Data =  A Thank You Note To HuffPost Readers
[INFO] Data =  Little Girl Understandably Bummed Obama Is Not Beyoncé
[INFO] Processing:  http://www.huffingtonpost.com/2014/09/12/sarah-palin-apology_n_5810808.html?ir=Politics/
 to  res/url_17.html
[INFO] Data =  Suggest a correction
[INFO] Processing:  http://www.huffingtonpost.com/2014/09/12/mark-sanford-engagement_n_5812996.html?ir=Politics/
 to  res/url_18.html
[DUPLICATE] Data =  Suggest a correction
[INFO] Processing:  http://www.huffingtonpost.com/2014/09/11/palin-family-brawl_n_5805816.html?ir=Politics/
 to  res/url_19.html
[DUPLICATE] Data =  Suggest a correction
[INFO] Processing:  http://www.huffingtonpost.com/2014/09/12/wisconsin-voter-id_n_5813360.html?ir=Politics/
 to  res/url_20.html
[DUPLICATE] Data =  Suggest a correction
[INFO] Processing:  http://www.huffingtonpost.com/2014/09/11/schwarzenegger-portrait-maria-shriver_n_5806794.html?ir=Politics/
 to  res/url_21.html
[ERROR] Parsing Error:  http://www.huffingtonpost.com/2014/09/11/schwarzenegger-portrait-maria-shriver_n_5806794.html?ir=Politics/
 in  res/url_21.html
[DUPLICATE] Data =  Suggest a correction
[INFO] Processing:  http://www.huffingtonpost.com/politics/
 to  res/url_22.html
[DUPLICATE] Data =  m.huffingtonpost.com
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  featured blog posts
[DUPLICATE] Data =  War Is Not the Answer
[DUPLICATE] Data =  China's Dependency-Ratio Turning Point
[DUPLICATE] Data =  Ted Cruz: The Dangers of Not Listening
[DUPLICATE] Data =  What Obama Should Have Said: Alternatives to Another War
[DUPLICATE] Data =  The Real Winners (and Losers) in America's New War Against ISIL
[DUPLICATE] Data =  9/11 Again, and Our Democracy Is Still Defined by War
[DUPLICATE] Data =  Cheney's Iraq Facts Are Still All Wrong
[DUPLICATE] Data =  How George W. Bush Benefited From Affirmative Action
[DUPLICATE] Data =  Thirteen Years After 9/11: Justice Eludes Us at Great Cost
[DUPLICATE] Data =  Is It Racist to Seek White Votes?
[DUPLICATE] Data =  We Already Have Boots on the Ground in Iraq
[DUPLICATE] Data =  Perpetual War, and Shame, Is Our Policy
[DUPLICATE] Data =  The Fighting Tigers of Iraq
[DUPLICATE] Data =  Chief Justice Roberts' Bait and Switch
[DUPLICATE] Data =  Playing Defense and Still Losing
[DUPLICATE] Data =  Scotland, Sovereignty and Corporations
[DUPLICATE] Data =  ISIL's Abuse of Women and Girls Must Be Stopped
[DUPLICATE] Data =  Five Ways to Strengthen the U.S. Response to Ebola
[DUPLICATE] Data =  What Do Republicans Want?
[DUPLICATE] Data =  How Obamacare Could Be A Huge Boon To 'Alt-Labor' Groups
[DUPLICATE] Data =  Palin: 'I Owe America A Global Apology'
[DUPLICATE] Data =  Reports: ISIS Strikes Deal With Moderate Syrian Rebels
[DUPLICATE] Data =  Bill Maher Announces 'Winning Loser' Of His 'Flip A District' Campaign
[DUPLICATE] Data =  The Syrian Group That Alarms U.S. More Than ISIS
[DUPLICATE] Data =  Obama Finds An ISIS Strategy While Congress... Privatizes Asteroids?
[DUPLICATE] Data =  Really?
[DUPLICATE] Data =  ‘Six Californias' Is Officially Dead
[DUPLICATE] Data =  The Palin Family's Side Of The Anchorage Brawl Story
[DUPLICATE] Data =  More Americans Think Media Underplaying ISIS Threat Than Overplaying It
[DUPLICATE] Data =  School Cops Protecting Kids With... Grenade Launchers, Mine-Resistant Vehicles
[DUPLICATE] Data =  Mark Sanford Announces Split With Maria Belen Chapur, Addresses Jenny Sanford Complaint
[DUPLICATE] Data =  More Details About Video Capturing Witness Reaction To Michael Brown Shooting
[DUPLICATE] Data =  Rubio Stresses Border Security After Fallout With Conservatives
[DUPLICATE] Data =  New HBO Documentary Shows What It's Really Like Inside A Terror Attack
[DUPLICATE] Data =  Strikes In Iraq, Syria Expected Under Obama's New War Plan
[DUPLICATE] Data =  Court Gives Scott Walker A Big Break
[DUPLICATE] Data =  Seniors Forced Into Poverty As Education Department Demands Payment
[DUPLICATE] Data =  Facts Tear Big GOP Claim To Shreds
[DUPLICATE] Data =  Paul Aide: No, Rand Doesn't Want To Repeal Every Executive Order
[DUPLICATE] Data =  Ed. Dept. Sends More Student Borrowers To Firm Just Penalized By DOJ
[DUPLICATE] Data =  Immigrant Mothers Face 'Unnecessary Cruelty' At Detention Facility, Lawyer Says
[DUPLICATE] Data =  House Republicans Shoot Down Measure To Extend Spousal Benefits To Gay Veterans
[DUPLICATE] Data =  David Perdue Holds A Narrow Lead
[DUPLICATE] Data =  House Democrats Lobby Leadership To Ditch Styrofoam
[DUPLICATE] Data =  GOP Senator 'Ready To Kill Somebody' Over Business Tax Breaks Not Being Extended
[DUPLICATE] Data =  GOP Leads Nationally, While Democrats Do Well In Senate Polls
[DUPLICATE] Data =  Campaign Of GOP Opponent Files Complaint Regarding Davis' Book Tour
[DUPLICATE] Data =  Republicans Tackle Scourge Of Welfare In Weed Stores
[DUPLICATE] Data =  Koch-Linked Group Targets Farmers Who Endorsed A Democrat
[DUPLICATE] Data =  GOP Rep. Wonders If His Female Opponent Has 'Ever Been To A Lingerie Shower'
[DUPLICATE] Data =  Tulsi Gabbard Wants Europeans To Apply For Visas Because Of 'Danger' Of Islamic Terrorists
[DUPLICATE] Data =  Fifteen Governors Think This Rule Is Illegal, But...
[DUPLICATE] Data =  2016 Overachiever O'Malley Now Has 11 Staffers Working In Iowa
[DUPLICATE] Data =  GOP Senator Fundraising Off Possibility Michelle Obama Could Challenge Him
[DUPLICATE] Data =  Dem Congressman Hilariously Recommends 'Sexting' As An Organizing Tool
[DUPLICATE] Data =  ‘Why Didn't You Just Leave?' Six Domestic Violence Survivors Explain Why It's Never That Simple
[DUPLICATE] Data =  A Thank You Note To HuffPost Readers
[DUPLICATE] Data =  Little Girl Understandably Bummed Obama Is Not Beyoncé
[INFO] Processing:  http://www.huffingtonpost.com/news/pollster/
 to  res/url_23.html
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[INFO] Data =  HUFFPOLLSTER: GOP Leads Nationally, While Democrats Do Well In Senate Polls
[INFO] Data =  HUFFPOLLSTER: Terrorism Fears Rise, But Few Call It Most Important Issue
[INFO] Data =  HUFFPOLLSTER: More Say America Is As Unsafe As It's Been Since 9/11
[INFO] Data =  HUFFPOLLSTER: Americans Deeply Worried By ISIS
[INFO] Data =  How HuffPost Forecasts Senate Elections: The Technical Details
[INFO] Data =  HUFFPOLLSTER: New Polls Show How Close The Midterms Remain
[INFO] Data =  How The 'Orman Factor' Muddles The Senate Forecast, And How We've Dealt With That
[INFO] Data =  HUFFPOLLSTER: How Do You Ask About A Senate Race Like Kansas?
[INFO] Data =  HUFFPOLLSTER: Kansas Senate Race Shakeup Could Leave Roberts Vulnerable
[INFO] Data =  HUFFPOLLSTER: Poll Gives The GOP A National Edge
[INFO] Data =  HuffPost's New Senate Forecast Predicts A Nail-Biter
[INFO] Data =  HUFFPOLLSTER: New Survey Gives McConnell An Edge In Kentucky
[INFO] Data =  HUFFPOLLSTER: Political Scientists Weigh In With Midterm Predictions
[INFO] Data =  HuffPost Pollster Refines Senate Poll Tracking Model Before 2014 Elections
[INFO] Processing:  http://www.huffingtonpost.com/news/huffpolitics-blog/
 to  res/url_24.html
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  Koch-Linked Group Targets Farmers Who Endorsed A Democrat
[DUPLICATE] Data =  Planned Parenthood Ad Hits GOP Candidates On OTC Birth Control
[DUPLICATE] Data =  Illinois GOP Senator Fundraising Off Possibility Michelle Obama Could Challenge Him
[DUPLICATE] Data =  Colorado GOP Candidates Attended Event Hosted By Sandy Hook Shooting Truther
[DUPLICATE] Data =  Rand Paul: 'I Still Have Exactly The Same Policy' On ISIS
[DUPLICATE] Data =  GOP Senate Candidate Comes Out In Support Of Marriage Equality
[DUPLICATE] Data =  Hillary Clinton Will Decide Whether She's Running For President After New Year's
[DUPLICATE] Data =  The Chamber Of Commerce Just Threw Some Major Shade At A GOP House Candidate
[DUPLICATE] Data =  Scott Brown Suggests He Can Lead A Military 'Frontal Attack'
[DUPLICATE] Data =  Pennsylvania Attorney General Office Accused Of Porn Culture, Gender Discrimination
[DUPLICATE] Data =  AFL-CIO Launches 'Koch Sisters' Campaign To Counter Billionaire Brothers
[DUPLICATE] Data =  GOP Congressman Held A Male-Only Fundraiser That's Straight Out Of 'Mad Men'
[DUPLICATE] Data =  As First Jobs Promise Flops, Governor Says There Won't Be A Second
[DUPLICATE] Data =  NRCC Ad Stars Man Who Doubted Michael Brown Raised His Hands Before He Was Shot
